id,condition_id,title,category,subcategory,description,end_date,end_date_iso,closed,archived,status,platform,created_at,event_title,event_tags,outcomes,twitter_mentions_24h,social_hype_score
602893,0x72d20125487e610964c2607401dccfc416cce1aa7c25fd40f30f139975f7cac5,Will Pump.fun hit $0.01 in 2025?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728399,Will Pump.fun hit $0.01 in 2025?,"['Crypto', 'Hit Price', 'Yearly', 'Crypto Prices']","[""Yes"", ""No""]",0,0.0
604067,0x69288fa222571671b65c976e43b8e01100e527222b9e19b6a2b78998129d1ea3,Will MetaMask launch a token in 2025?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679759,Will MetaMask launch a token by ___ ?,"['Crypto', 'Pre-Market']","[""Yes"", ""No""]",0,0.0
606843,0x36eb016b1653c866388a0b954567d10413d63e8dc18a8a0be611f0c82004c596,Lighter market cap (FDV) >$8B one day after launch?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728356,Lighter market cap (FDV) one day after launch?,"['Featured', 'Crypto', 'Airdrops', 'Pre-Market', 'Lighter']","[""Yes"", ""No""]",0,0.0
606844,0x0cf862369990d386700a917891e4b3b2fa41ee143ed2bd95040160858c3dc6bf,Lighter market cap (FDV) >$10B one day after launch?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728382,Lighter market cap (FDV) one day after launch?,"['Featured', 'Crypto', 'Airdrops', 'Pre-Market', 'Lighter']","[""Yes"", ""No""]",0,0.0
611035,0x49154bc34d811e6fcd2cea769a8690cc55b07f99b9513e404729059e6b2a741f,Lighter market cap (FDV) >$14B one day after launch?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728395,Lighter market cap (FDV) one day after launch?,"['Featured', 'Crypto', 'Airdrops', 'Pre-Market', 'Lighter']","[""Yes"", ""No""]",0,0.0
620022,0xff7c9119d5e07b73140a6145b2032e7ecf6f0ca59d7ade84834a145a09e1d71f,"Will Ethereum dip to $3,000 by December 31?",crypto,,,,,true,,active,polymarket,2025-12-29 01:40:38.728336,What price will Ethereum hit in 2025?,"['Crypto', 'Crypto Prices', 'Ethereum', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
620029,0x3e0380366133929665ec88a290795aeb2baa80c12ff9fcc45dbaad87a59f8645,Will XRP reach $6.00 before 2026?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728359,What price will XRP hit before 2026?,"['XRP', 'Crypto', 'Yearly', 'Crypto Prices', 'Ripple', 'Hit Price']","[""Yes"", ""No""]",0,0.0
620947,0xaa368b9b8a22b8fd9338f3e46b4ce5f856233ac5ff45e30557384846279acee7,Hyperliquid all time high by December 31?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728387,Hyperliquid all time high by December 31?,"['Crypto', 'Crypto Prices', 'ATH']","[""Yes"", ""No""]",0,0.0
620948,0x81bdbfeb9aa17c7ef097559edc77bcc7079a93492ea68d1d77d149c095e58825,Aster all time high by December 31?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728366,Aster all time high by December 31?,"['Crypto', 'Crypto Prices', 'ATH']","[""Yes"", ""No""]",0,0.0
621018,0xbea5d5174cb5355eaf0f8cee780e67d0b22a6ff614ef7ec82cc2fe6ce8f4b111,US x Venezuela military engagement by November 30?,politics,,,,,true,,active,polymarket,2025-12-29 01:40:38.679520,US x Venezuela military engagement by...?,"['World', 'Politics', 'Venezuela', 'Geopolitics']","[""Yes"", ""No""]",0,0.0
635529,0x87aa0528695acd3266625acb21e282379e8bd15964a729576015542af3b36b17,Will the next Dutch government be PVV + GL/PvdA + VVD + CDA + D66?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679558,Which coalition will form the next Dutch government?,"['Politics', 'World', 'Elections', 'Netherlands', 'Global Elections', 'Dutch Election']","[""Yes"", ""No""]",0,0.0
636111,0xb2abfc4e48334d87681240cd6a7e63c728e13973fbd68951b45bc86d6c4491e4,MegaETH market cap (FDV) >$4B one day after launch?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728373,MegaETH market cap (FDV) one day after launch?,"['Airdrops', 'Featured', 'Crypto', 'MegaETH', 'Pre-Market']","[""Yes"", ""No""]",0,0.0
638492,0x03ec83b8b1dc87d3c2b1c2c89535a344d859f25fa350801d63d2e1217827215b,Will edgeX launch a token in 2025?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728378,Will edgeX launch a token in 2025?,"['Crypto', 'Pre-Market']","[""Yes"", ""No""]",0,0.0
639961,0x098837eb19d1e59d27359b4c25c5ad8b5185a585f1d79849598abf1928c6c18f,Will Aztec launch a token in 2025?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728370,Will Aztec launch a token by ___?,"['Crypto', 'Pre-Market', 'Aztec']","[""Yes"", ""No""]",0,0.0
657287,0x44878f202dd18a286de9235acec372e9e6e6ca2b28d269c4138fc2604c9b78a9,Will MetaMask launch a token by June 30?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728393,Will MetaMask launch a token by ___ ?,"['Crypto', 'Pre-Market']","[""Yes"", ""No""]",0,0.0
663849,0xa953bea944d7264285c0a2cc1f92809a7d9db78138b1c3de9cc23d8917f14d6a,"Maduro out by November 30, 2025?",politics,,,,,true,,active,polymarket,2025-12-29 01:40:38.679564,Maduro out by...?,"['Venezuela', 'Politics', '2025 Predictions', 'World']","[""Yes"", ""No""]",0,0.0
670234,0x211805aa03ebc98fb636018cb6f8a10bed58892dc9e626da5a6976f0efdbbeaa,"Will Bitcoin dip to $100,000 by December 31, 2025?",crypto,,,,,true,,active,polymarket,2025-12-29 01:40:38.728390,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
800790,0x03a914dc0a98b109dfbcb6e8f8acfdf46c9a06fc6eac38f842b354983541a9e2,"Will Bitcoin dip to $65,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679805,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
